None,date,time,holiday,na_entry,na_exit,qa_entry,qa_exit,gk_entry,gk_exit,c_entry,c_exit,s_entry,s_exit,o_entry,o_exit,sb_entry,sb_exit,ba_entry,ba_exit,g_entry,g_exit,b_entry,b_exit,a_entry,a_exit,m_entry,m_exit,t_entry,t_exit,days,weekday
1680,2017-04-04,11,0,4497,1884,2144,1181,1090,530,2768,2858,487,794,678,2266,1914,3347,1146,1427,1778,1732,609,956,1290,3345,1288,1091,4039,3635,4,1
1681,2017-04-04,12,0,4529,1724,1964,1238,1105,565,2915,2775,495,580,757,2057,1899,3161,1099,1554,1870,1873,648,987,1328,2445,1363,1034,4065,3785,4,1
1682,2017-04-04,13,0,3809,1712,1851,1292,896,614,2765,2794,490,560,875,1950,1934,2784,1025,1399,1519,1707,580,976,1502,2537,1161,1002,4014,3866,4,1
1683,2017-04-04,14,0,3088,1835,1547,1257,968,551,2673,2889,512,491,887,1439,2016,2395,1116,1313,1607,1681,897,760,1797,2155,1408,821,4054,3927,4,1
1684,2017-04-04,15,0,2653,2194,1629,1669,806,646,2589,3778,594,515,1229,1340,2363,2385,1247,1308,1611,1871,988,533,2516,1720,1747,723,3851,3904,4,1
1685,2017-04-04,16,0,2731,3703,1958,2261,1105,770,2604,4483,704,412,1620,1368,2849,2419,1559,1445,1999,2234,1417,524,3421,1643,2376,815,4755,5298,4,1
1686,2017-04-04,17,0,3355,4753,2589,2975,1410,936,3239,5358,1080,425,2287,1513,3634,2887,2116,1941,2297,2696,2073,613,4117,1982,3769,983,5676,6430,4,1
1687,2017-04-04,18,0,3586,5970,2430,3735,1305,1124,3431,6474,1074,437,2768,1602,3841,3235,2101,2415,2500,3186,1863,720,5056,2318,3760,1065,5697,6955,4,1
1688,2017-04-04,19,0,3421,5264,1994,3526,888,1058,2865,6116,681,358,1896,1478,2836,3171,1693,2460,2067,2731,1468,701,4301,2203,2936,1204,5300,7345,4,1
1689,2017-04-04,20,0,3043,3574,1488,2508,729,749,2326,3956,585,258,1316,1186,2503,2749,1241,2181,1669,2214,1072,752,3924,1830,2067,964,3790,4984,4,1
1690,2017-04-04,21,0,2123,2954,984,2134,358,612,1565,3348,225,203,853,822,1770,1914,1023,1517,1248,1705,718,613,3495,1323,1236,843,2666,3479,4,1
1691,2017-04-04,22,0,0,1611,45,1231,44,325,149,2087,48,125,294,254,497,780,459,512,501,516,419,160,1013,428,511,302,989,1245,4,1
1692,2017-04-05,5,0,4760,255,1691,206,722,103,2045,665,161,140,171,631,896,1065,504,767,811,759,142,675,573,1247,555,753,1778,1341,5,2
1693,2017-04-05,6,0,8828,1003,3611,1303,1566,517,2604,1889,307,670,510,1859,2047,2681,1429,1397,1978,1838,436,1465,1296,3169,1459,1719,4712,3406,5,2
1694,2017-04-05,7,0,8077,1031,1811,1183,1009,532,1271,1241,521,781,754,2160,2616,2853,1719,1470,2024,1885,521,2243,1415,3116,1521,1819,5477,2933,5,2
1695,2017-04-05,8,0,8081,1825,2859,2905,1527,1210,1823,3876,490,1625,701,4427,2239,4886,1933,2534,2996,2202,495,2922,1187,4627,1991,2763,7809,4084,5,2
1696,2017-04-05,9,0,6251,1888,2891,1721,1140,861,2968,3171,495,1458,591,3840,2162,4733,1506,2334,2501,2208,444,1963,1064,4631,1617,2264,5818,3932,5,2
1697,2017-04-05,10,0,4597,1443,2062,1243,1063,632,2530,2550,412,960,553,2255,1912,3433,1128,1366,2138,1616,493,945,1093,2900,1384,1162,4461,3201,5,2
1698,2017-04-05,11,0,4143,1747,1962,1212,998,594,2729,3063,459,630,706,1934,1975,2815,1096,1249,1942,1696,560,853,1170,3209,1241,1081,4288,3962,5,2
1699,2017-04-05,12,0,4393,1796,2057,1219,991,558,2863,2856,400,568,724,1918,1922,3025,1102,1321,1692,1570,626,955,1418,2552,1353,964,4299,3943,5,2
1700,2017-04-05,13,0,3783,1687,1802,1233,897,594,2783,3058,496,552,743,1938,1937,2789,1102,1483,1697,1781,605,953,1435,2485,1203,1026,4191,3509,5,2
1701,2017-04-05,14,0,3185,2270,1609,1403,854,580,2590,3176,518,458,926,1498,1979,2350,1244,1263,1558,1684,818,753,1780,2157,1447,843,4026,3835,5,2
1702,2017-04-05,15,0,2587,2427,1611,1624,848,640,2684,3895,526,461,1288,1433,2339,2525,1322,1422,1714,1974,1059,619,2661,1819,1900,776,4357,4289,5,2
1703,2017-04-05,16,0,2865,2969,1684,1838,1065,596,2615,3972,634,295,1563,1076,2573,2207,1458,1146,2020,1697,1318,417,3185,1390,2601,605,5064,4431,5,2
1704,2017-04-05,17,0,3143,4418,2517,2782,1402,1026,3033,5355,952,668,2048,1783,3504,3522,1840,1824,2187,2759,1554,651,3508,1991,3822,947,5877,5448,5,2
1705,2017-04-05,18,0,3498,5759,2504,3953,1152,1182,3112,7181,987,471,2529,1538,3554,3438,2036,2387,2427,3190,2059,654,4859,2089,3967,1063,6316,7289,5,2
1706,2017-04-05,19,0,3433,5427,1899,3438,826,1033,2887,5945,647,392,1718,1384,2968,3082,1751,2521,1993,2812,1529,721,4429,2446,2974,1200,5510,6727,5,2
1707,2017-04-05,20,0,3022,3925,1434,2738,621,788,2227,4472,465,260,1141,1158,2210,2624,1261,2258,1628,2101,1056,706,3799,1756,1928,961,4080,4668,5,2
1708,2017-04-05,21,0,2231,2585,949,1896,330,615,1933,3432,196,245,796,884,1738,2169,966,1427,1262,1509,765,536,3517,1308,1132,815,2654,3420,5,2
1709,2017-04-05,22,0,1,1734,24,1203,24,337,157,1820,36,89,257,349,536,741,480,592,507,651,435,173,984,452,550,285,966,1379,5,2
1710,2017-04-06,5,0,4733,255,1739,230,728,88,1894,659,129,100,177,633,847,1015,481,699,781,786,153,652,534,1246,489,774,1778,1069,6,3
1711,2017-04-06,6,0,8650,1083,3495,1242,1470,523,2393,1892,310,642,465,2094,2001,2936,1358,1459,1890,1970,455,1719,1204,3279,1437,1810,4585,3032,6,3
1712,2017-04-06,7,0,9410,1576,3614,2266,1300,1124,2333,2819,512,1428,722,3451,2512,4531,2098,2429,2944,2420,532,3032,1454,4432,2123,2709,7568,3948,6,3
1713,2017-04-06,8,0,7715,1084,2968,1774,1237,814,2361,2814,454,1432,588,4279,2283,4960,1933,2175,2800,2049,541,2664,977,4056,1835,2508,6769,3035,6,3
1714,2017-04-06,9,0,5961,1958,2363,1849,1107,796,2309,3252,455,1254,618,3094,1843,4073,1487,1861,2313,1892,492,1600,1026,4028,1534,1664,5424,3305,6,3
1715,2017-04-06,10,0,4739,1662,2051,1289,939,640,2452,2452,413,939,590,2417,1709,3361,1169,1329,2116,1621,594,1028,1056,2963,1183,1152,4074,3126,6,3
1716,2017-04-06,11,0,4200,1716,2112,1246,973,631,2613,2957,406,672,654,2010,1979,3007,1035,1260,1915,1549,631,923,1238,3300,1477,1006,4343,3303,6,3
1717,2017-04-06,12,0,4462,1702,1859,1181,950,565,2798,2726,398,556,747,2000,1887,2977,1041,1404,1799,1626,660,871,1333,2735,1365,1005,3980,3542,6,3
1718,2017-04-06,13,0,3733,1896,1670,1333,800,577,2719,3003,405,568,775,1763,1918,2587,1113,1306,1658,1603,619,993,1485,2513,1315,1010,3816,3814,6,3
1719,2017-04-06,14,0,2902,1982,1526,1357,816,608,2493,3151,465,537,894,1483,1989,2390,1179,1290,1580,1685,826,755,1755,2179,1425,827,3976,3338,6,3
1720,2017-04-06,15,0,2644,2636,1462,1602,839,643,2571,3858,508,446,1128,1347,2406,2336,1191,1293,1632,1864,960,579,2460,1849,1923,697,4149,3924,6,3
1721,2017-04-06,16,0,2682,3541,1999,2183,1098,613,2801,4122,637,379,1584,1397,2797,2476,1381,1331,2097,2244,1471,538,3324,1731,2503,725,4902,4363,6,3
1722,2017-04-06,17,0,3311,4737,2533,3149,1457,1077,3063,5771,1034,388,2266,1470,3493,3015,1977,1945,2446,2589,1849,629,3864,1864,3788,918,5812,5814,6,3
1723,2017-04-06,18,0,3408,5173,2419,3359,1160,1010,3222,5820,974,476,2359,1501,3646,3162,1773,2294,2266,3138,1893,719,4530,2213,3864,1084,5609,6834,6,3
1724,2017-04-06,19,0,3669,5902,1876,3796,855,1010,2930,6119,597,435,1766,1446,2932,2972,1679,2381,1877,2788,1417,676,4504,2047,2942,1080,5141,6323,6,3
1725,2017-04-06,20,0,3035,3841,1512,2587,616,814,2327,4406,394,259,1133,1167,2188,2742,1216,2200,1635,2116,1108,730,3743,1805,1873,909,3695,4306,6,3
1726,2017-04-06,21,0,2415,2483,1001,1908,356,616,1514,3472,183,231,834,796,1712,1988,1021,1467,1218,1553,783,518,3543,1297,1130,800,2489,3567,6,3
1727,2017-04-07,5,0,4402,244,1624,248,739,86,1845,540,127,111,168,664,851,1079,468,695,766,760,178,630,483,1195,2,0,1754,1317,7,4
1728,2017-04-07,6,0,8634,1060,3609,1246,1568,501,2527,1947,276,618,491,1955,1881,2914,1402,1472,1871,1945,455,1726,1175,3174,515,780,4652,3132,7,4
1729,2017-04-07,7,0,9020,1531,3436,2076,1385,967,2156,2851,531,1398,713,3570,2445,4482,2022,2296,3038,2352,529,2714,1536,4379,1422,1757,7012,3611,7,4
1730,2017-04-07,8,0,7792,1465,2841,2092,1186,963,2651,3166,475,1410,568,4220,2314,5033,1925,2367,2791,2229,461,2683,1264,4383,2047,2637,7011,3703,7,4
1731,2017-04-07,9,0,6213,1707,2461,1608,1181,719,2605,3030,430,1262,561,3100,2140,3885,1488,1735,2516,1860,485,1496,1189,3884,1932,2606,5576,3141,7,4
1732,2017-04-07,10,0,4723,1753,2091,1299,981,622,2562,2632,414,930,585,2397,1912,3525,1291,1428,1967,1660,545,1187,1192,3056,1534,1652,4383,3539,7,4
1733,2017-04-07,11,0,4604,1771,2036,1117,1051,575,2891,2803,447,810,829,2265,1828,3135,1106,1302,1935,1698,637,953,1294,2961,1302,1279,4243,3364,7,4
1734,2017-04-07,12,0,4878,1996,2116,1504,1107,606,3008,3080,480,630,788,2218,2153,3238,1196,1471,1947,1735,739,979,1438,2985,1358,1108,4521,3827,7,4
1735,2017-04-07,13,0,4078,2043,1917,1312,983,629,2947,3263,438,615,830,2182,2085,3090,1188,1397,1827,1543,674,955,1645,2852,1432,1043,4133,3792,7,4
1736,2017-04-07,14,0,3374,1633,1845,1088,996,529,2767,3051,536,523,1030,1755,2146,2698,1230,1452,1600,1884,936,921,1908,2587,1618,1140,4319,3773,7,4
1737,2017-04-07,15,0,2946,3366,1695,2258,956,774,2775,4208,615,548,1371,1634,2525,2553,1427,1344,1842,2142,1190,694,2724,1992,1704,929,4351,4457,7,4
1738,2017-04-07,16,0,3078,3646,2135,2020,1325,804,2938,5243,762,473,1779,1635,3062,2911,1544,1499,2357,2280,1604,610,3504,1973,2208,849,5410,4848,7,4
1739,2017-04-07,17,0,3548,5780,2804,3315,1537,1110,3569,6347,1016,440,2428,1685,3637,3307,2046,1899,2477,2521,2248,661,4617,2183,2905,869,6267,6400,7,4
1740,2017-04-07,18,0,3570,5940,2455,3558,1187,1188,3182,7494,931,412,2381,1461,3428,3341,2021,2088,2378,3096,1792,657,4843,2192,4210,971,6038,7316,7,4
1741,2017-04-07,19,0,3787,4588,1966,2561,754,704,2985,4811,639,277,1760,1410,2802,3086,1635,2210,2068,2786,1403,717,4009,2262,3794,1024,5230,5835,7,4
1742,2017-04-07,20,0,3128,4575,1359,3225,651,1071,2265,5754,364,304,1142,1298,2303,2926,1262,2215,1747,2238,1000,713,3590,1810,3164,1036,4113,5118,7,4
1743,2017-04-07,21,0,2306,2781,1032,2099,332,602,1646,3693,365,192,834,805,1791,1893,1061,1405,1126,1502,721,565,3047,1406,2479,976,2765,3313,7,4
1744,2017-04-07,22,0,5,2158,34,1614,39,443,239,2588,53,123,346,318,881,946,538,675,673,771,485,145,2273,438,1282,798,1054,1591,7,4
1745,2017-04-08,5,0,2291,195,914,185,439,44,1246,545,71,87,144,339,604,568,368,421,591,525,112,373,436,645,447,398,1232,1029,8,5
1746,2017-04-08,6,0,3473,948,1573,803,782,309,1767,1723,111,325,261,844,1300,1639,904,783,1311,1353,292,649,925,1338,976,819,2621,2232,8,5
1747,2017-04-08,7,0,4350,1335,1899,1228,734,500,1915,2329,223,568,371,1251,1647,2387,1015,1080,1941,1583,372,999,1127,1834,1071,1288,3571,3056,8,5
1748,2017-04-08,8,0,4441,1268,1835,1164,687,499,1980,2648,244,562,343,1488,1647,2527,1043,1026,1996,1260,330,901,1091,2010,1181,1305,3865,2807,8,5
1749,2017-04-08,9,0,4158,1867,1695,1123,733,420,2191,2800,243,793,306,1870,1474,3059,1042,1123,2048,1482,308,725,902,2616,1056,938,3452,2807,8,5
1750,2017-04-08,10,0,3255,1522,1382,828,577,335,2149,2431,222,576,304,1244,1412,2366,958,848,1661,1135,312,444,856,2019,986,689,2988,2902,8,5
1751,2017-04-08,11,0,3530,1747,1647,920,665,327,2288,2617,206,492,395,1428,1405,2299,1001,758,1756,1177,317,446,1003,2193,1060,591,3385,2981,8,5
1752,2017-04-08,12,0,3797,2315,1613,1065,793,372,2544,3406,312,423,598,1679,1921,2731,1164,934,1921,1447,586,420,1345,2416,1439,556,3771,3283,8,5
1753,2017-04-08,13,0,3186,2224,1498,1168,582,403,2443,3483,269,392,575,1586,1787,2504,1046,919,1934,1412,565,418,1418,1965,1244,661,3585,3421,8,5
1754,2017-04-08,14,0,2796,2541,1282,1185,589,442,2427,3741,273,321,664,1207,1873,2125,1018,875,1699,1478,552,357,1739,1610,1241,439,3462,3318,8,5
1755,2017-04-08,15,0,2830,2511,1300,1370,698,471,2416,4271,321,299,903,1112,2168,2114,1327,907,1914,1526,765,314,2097,1402,1565,517,3917,3937,8,5
1756,2017-04-08,16,0,2996,3335,1619,1957,725,752,2867,4459,448,300,1064,1136,2384,2295,1173,1163,2375,1937,963,302,2579,1450,2086,619,5036,4257,8,5
1757,2017-04-08,17,0,2832,3478,1471,2106,765,986,2785,4592,508,252,1026,1094,2520,2483,1302,1302,2128,2188,912,395,2308,1413,2527,662,5088,4975,8,5
1758,2017-04-08,18,0,2816,3599,1265,2201,577,979,3102,4894,359,282,926,941,2228,2271,1066,1158,1661,2011,579,393,2420,1375,1962,592,4287,4329,8,5
1759,2017-04-08,19,0,2622,2943,1014,1622,485,622,2816,3756,341,223,706,966,1796,1927,906,1250,1409,1960,374,349,2212,1283,1367,610,3454,3803,8,5
1760,2017-04-08,20,0,2132,2242,767,1403,368,526,1943,2931,276,148,556,673,1432,1539,522,1004,1060,1455,261,298,1718,907,880,490,3000,3142,8,5
1761,2017-04-08,21,0,1558,1498,556,1094,205,378,1379,2339,271,116,476,390,1058,1186,510,781,710,1162,245,298,1565,748,629,402,2000,2176,8,5
1762,2017-04-08,22,0,0,1563,12,791,25,262,122,1740,43,87,205,146,600,570,204,414,378,612,185,89,1573,204,341,136,770,1200,8,5
1763,2017-04-09,5,1,1019,70,380,96,165,28,649,236,44,33,58,172,316,306,153,168,282,278,75,162,149,323,190,243,738,546,9,6
1764,2017-04-09,6,1,1297,434,515,305,278,139,904,853,68,124,135,338,590,673,355,292,641,510,166,222,344,586,457,344,1299,1259,9,6
1765,2017-04-09,7,1,1548,707,672,521,278,194,960,1141,93,131,174,377,781,838,412,345,846,723,209,185,413,706,464,326,1660,1838,9,6
1766,2017-04-09,8,1,2467,832,915,538,389,223,1461,1597,142,241,160,669,896,1310,532,484,1216,744,133,183,503,1093,523,392,2389,1732,9,6
1767,2017-04-09,9,1,2649,1062,1085,610,453,228,1780,1654,149,450,136,1015,1062,1940,637,571,1356,1022,146,218,477,1853,554,433,2657,2085,9,6
1768,2017-04-09,10,1,2441,1157,1021,504,397,236,1615,1673,131,455,169,962,1060,1494,640,478,1336,954,131,208,472,1629,542,428,2442,2329,9,6
1769,2017-04-09,11,1,2823,1356,1145,550,487,193,1935,1837,132,279,195,1145,1061,1878,614,598,1424,1063,116,220,486,1912,544,374,2839,2194,9,6
1770,2017-04-09,12,1,2456,1438,1030,514,469,184,1972,1677,123,237,215,1118,1078,1804,616,637,1270,974,111,208,622,1511,551,378,2579,2351,9,6
1771,2017-04-09,13,1,2246,1387,859,616,362,238,1908,1761,160,229,236,973,1049,1516,662,646,1237,1051,106,252,705,1192,585,360,2529,2577,9,6
1772,2017-04-09,14,1,2014,1366,796,525,414,200,1624,1968,150,179,314,794,1137,1341,653,641,1169,1191,178,174,878,1040,618,363,2496,2534,9,6
1773,2017-04-09,15,1,1983,1840,863,780,452,260,1686,2133,197,197,423,637,1297,1273,647,646,1173,1146,155,156,1007,952,581,289,2596,2673,9,6
1774,2017-04-09,16,1,2115,1484,821,787,416,293,1786,2164,140,192,456,604,1248,1275,690,727,1064,1213,226,165,1016,977,635,386,2780,2605,9,6
1775,2017-04-09,17,1,2211,1600,861,831,433,328,1876,2262,141,152,468,555,1191,1279,610,804,1164,1481,199,232,1016,1023,678,442,2845,2583,9,6
1776,2017-04-09,18,1,2151,1712,676,827,342,304,1708,2119,188,175,546,582,1332,1499,705,854,983,1448,190,281,1305,1060,735,450,2850,2475,9,6
1777,2017-04-09,19,1,2269,1643,702,864,389,291,1618,2252,202,149,474,526,1267,1317,556,811,890,1309,201,284,1666,829,575,482,2500,2597,9,6
1778,2017-04-09,20,1,2216,1398,598,807,339,251,1466,1978,251,123,415,478,1182,1150,382,1106,718,1551,118,312,1398,845,540,426,2104,2360,9,6
1779,2017-04-09,21,1,1628,1238,391,707,289,275,971,1855,93,123,338,358,1024,1202,365,835,706,1145,128,310,2181,520,454,423,1570,1900,9,6
1780,2017-04-10,5,0,5601,180,1936,220,1090,83,2114,498,128,176,128,690,919,1134,356,738,714,974,95,752,241,1554,1313,1936,2020,1482,10,0
1781,2017-04-10,6,0,8709,794,3524,1090,1700,568,2165,1607,307,788,404,1896,1762,2856,1025,1390,1864,2161,303,1848,644,3477,1921,2714,5094,2887,10,0
1782,2017-04-10,7,0,9730,1391,3886,2076,1641,1057,2088,2533,478,1251,611,3491,2395,4568,1822,2154,2731,2623,437,3056,899,4569,1772,2325,7555,3536,10,0
1783,2017-04-10,8,0,7480,1177,2722,1629,1300,754,2601,2723,409,1323,518,4109,1957,4704,1533,2144,2538,1953,325,2367,873,3792,1576,1959,7160,2835,10,0
1784,2017-04-10,9,0,5633,1454,1915,1444,1007,651,2486,2613,417,1264,554,3237,1783,4052,1191,1812,2180,1909,420,1741,915,4119,1170,1195,5604,3232,10,0
1785,2017-04-10,10,0,5313,1523,2377,1293,1121,622,2410,2696,403,1154,614,2288,1744,3498,918,1483,1746,1560,507,961,980,2514,1277,1260,4628,2852,10,0
1786,2017-04-10,11,0,4824,1730,1983,1155,1036,574,2685,2695,422,702,688,2028,1788,2964,997,1356,1833,1807,561,1081,1058,3543,1141,1070,4237,3667,10,0
1787,2017-04-10,12,0,4603,1741,1960,1228,927,517,2782,2843,382,553,748,2127,1902,3037,1049,1517,1730,1775,593,994,1222,2773,1169,938,3900,4026,10,0
1788,2017-04-10,13,0,3742,1547,1706,1142,921,528,2641,2588,398,550,752,1923,1812,2612,1019,1337,1529,1660,648,856,1321,2414,1310,908,4077,3498,10,0
1789,2017-04-10,14,0,2952,1973,1518,1374,804,536,2358,3168,450,478,829,1398,1934,2212,1125,1297,1502,1608,758,806,1763,1986,1561,729,3797,3416,10,0
1790,2017-04-10,15,0,2711,2615,1509,1715,802,550,2548,3460,532,426,1065,1273,2169,2347,1158,1317,1620,1842,968,583,2419,1711,2198,669,3883,3573,10,0
1791,2017-04-10,16,0,2846,3470,1728,1908,1035,695,2539,4233,651,412,1508,1347,2669,2249,1338,1357,1944,2078,1305,453,3234,1522,3759,933,4658,3896,10,0
1792,2017-04-10,17,0,3225,3905,2503,2539,1322,866,2974,4904,927,384,2215,1472,3371,2816,1888,1840,2323,2571,1819,592,4282,1973,3580,1125,5664,5933,10,0
1793,2017-04-10,18,0,3344,6245,2357,3825,1108,1091,3168,6423,963,418,2517,1438,3635,3109,1961,2045,2118,3115,1886,741,4377,2173,2936,936,5708,6860,10,0
1794,2017-04-10,19,0,3677,5355,1836,3466,817,1044,2818,6277,676,383,1774,1498,2897,3189,1628,2498,2005,2710,1462,642,4705,2020,1951,913,4945,5694,10,0
1795,2017-04-10,20,0,3396,3535,1322,2491,639,781,2194,4420,492,286,1166,1094,2189,2449,1129,2017,1633,2102,1074,692,3693,1682,1203,874,3662,4520,10,0
1796,2017-04-10,21,0,2414,2534,855,1863,357,532,1512,3087,188,207,773,856,1640,2276,877,1634,1131,1777,708,580,2729,1455,458,283,2510,3422,10,0
1797,2017-04-10,22,0,7,1732,36,1317,24,335,177,1812,43,89,274,238,516,734,450,469,515,484,396,158,870,358,0,0,864,1055,10,0
1798,2017-04-11,5,0,4036,9,1692,20,734,5,1613,210,93,73,140,751,613,1419,297,1364,442,751,80,533,382,1342,346,604,3830,1347,11,1
1799,2017-04-11,6,0,8165,393,3567,590,1339,283,1825,1196,289,478,493,1841,1940,3717,1101,1011,1478,1432,355,1180,1017,1915,1241,965,7334,3707,11,1
1800,2017-04-11,7,0,8769,1840,3475,2257,1316,1018,1974,2837,517,1326,708,3378,2483,4277,1986,2277,2849,2399,510,2785,1461,4520,1916,2707,5844,2408,11,1
1801,2017-04-11,8,0,6546,1133,1960,1543,1095,705,2062,2501,402,1181,602,3429,2177,4104,1665,1879,2457,1671,466,2176,1174,3203,1813,2046,5787,3497,11,1
1802,2017-04-11,9,0,6642,1910,2593,1721,1082,760,2473,2945,443,1297,582,3296,2051,4402,1314,1987,2322,2000,512,1830,1068,4283,1401,1982,4079,3513,11,1
1803,2017-04-11,10,0,4495,1613,1953,1228,927,662,2214,2874,439,1080,554,2272,1768,3331,1140,1463,1874,1754,571,1046,1107,3026,1196,1405,4023,3111,11,1
1804,2017-04-11,11,0,4169,1565,1931,1047,961,480,2626,2654,443,682,588,1724,1825,2571,1047,1099,1809,1333,596,782,1115,2847,1217,980,4114,3748,11,1
1805,2017-04-11,12,0,4208,1939,1873,1230,860,575,2720,2915,423,569,687,1884,1832,3025,981,1344,1740,1607,596,1029,1333,2661,1245,950,3675,3875,11,1
1806,2017-04-11,13,0,3639,1651,1644,1191,771,488,2735,2691,345,549,721,1770,1863,2683,1035,1356,1620,1838,719,959,1431,2538,1168,1094,3698,3211,11,1
1807,2017-04-11,14,0,2769,1874,1453,1275,703,604,2470,3339,443,472,819,1404,1965,2232,1172,1251,1529,1554,895,755,1810,1855,1357,758,3856,3907,11,1
1808,2017-04-11,15,0,2452,2671,1348,1709,707,571,2476,3474,497,434,1125,1234,2266,2202,1182,1206,1588,1639,1035,577,2562,1734,1786,767,4760,4170,11,1
1809,2017-04-11,16,0,2692,3392,1807,2057,1009,675,2611,4523,614,416,1392,1214,2788,2523,1279,1374,2178,2000,1393,502,3305,1607,2557,686,5604,5576,11,1
1810,2017-04-11,17,0,3244,4592,2528,2751,1322,952,2934,5319,924,453,2245,1499,3243,2946,1923,1844,2201,2580,1962,550,4236,1859,3976,803,5746,6400,11,1
1811,2017-04-11,18,0,3433,6080,2132,3649,995,1177,3096,7219,975,401,2612,1564,3931,3038,1923,2130,2378,2764,2032,642,4295,2080,3650,1010,4950,5682,11,1
1812,2017-04-11,19,0,3502,4416,1736,3024,761,872,2764,5404,684,331,1683,1402,2781,3061,1607,2384,1860,2736,1468,694,4214,2382,3005,1098,3045,3980,11,1
1813,2017-04-11,20,0,3273,3083,1361,2170,557,564,2172,3585,518,209,974,960,1604,2999,835,1794,1277,1889,786,975,2903,2023,1607,1162,1813,1722,11,1
1814,2017-04-11,21,0,2197,2027,915,1182,353,360,1239,2260,196,132,735,761,2136,2850,776,1175,899,1588,594,1121,2580,1381,959,537,987,1415,11,1
1815,2017-04-11,22,0,14,2043,65,1597,38,429,157,2246,65,98,323,251,575,752,456,475,503,552,386,151,1070,385,525,281,0,0,11,1
1816,2017-04-12,5,0,4243,184,1533,146,623,78,1826,525,96,92,151,585,771,958,437,644,623,714,127,596,448,1210,440,687,1495,1104,12,2
1817,2017-04-12,6,0,7006,953,3095,939,1144,375,2223,1528,258,478,434,1832,1671,2694,1187,1285,1660,1750,392,1621,1139,2708,1312,1488,3900,2830,12,2
1818,2017-04-12,7,0,8321,1442,3147,2028,1136,920,1897,2689,417,1161,646,3095,2444,3792,1858,1926,2615,2058,516,2596,1349,4066,1745,2458,6377,3429,12,2
1819,2017-04-12,8,0,6700,1387,2628,1747,1002,792,2433,2815,373,1158,531,3496,2031,4369,1530,2021,2487,1868,414,1946,1102,3250,1586,2000,5942,3186,12,2
1820,2017-04-12,9,0,5206,1631,2098,1283,907,586,2171,2657,347,1051,473,2563,1838,3414,1283,1560,2206,1526,446,1357,951,3445,1227,1476,5038,2773,12,2
1821,2017-04-12,10,0,3883,1685,1783,1064,817,544,2245,2558,343,828,520,1862,1585,3139,1061,1280,1766,1589,528,956,1055,2843,1152,1110,3943,3406,12,2
1822,2017-04-12,11,0,3904,1629,1862,1036,773,412,2509,2802,343,524,619,1793,1690,2647,1014,1175,1832,1049,692,840,1292,2637,1277,833,3958,3122,12,2
1823,2017-04-12,12,0,3945,2426,2103,1165,880,523,2608,3780,419,482,822,1749,1983,2867,1244,1274,1877,1973,885,701,1782,2288,1704,830,4295,3604,12,2
1824,2017-04-12,13,0,3509,2589,1917,1374,820,547,2388,4181,418,473,808,1626,2174,2586,1096,1260,1846,1504,804,693,1732,2239,1753,908,3978,3982,12,2
1825,2017-04-12,14,0,2874,2571,1679,1341,805,510,2513,3675,451,348,1000,1202,2311,2386,1214,1254,1847,1621,1030,578,2146,1930,1891,825,3860,3907,12,2
1826,2017-04-12,15,0,2681,3544,1605,1767,893,702,2556,5122,552,338,1396,1406,2772,2318,1487,1250,2014,1712,1720,447,3094,1668,2489,683,4634,4150,12,2
1827,2017-04-12,16,0,3011,3225,1731,1737,890,659,2722,4280,563,302,1650,1072,2722,2146,904,1716,1718,1789,1151,347,2832,1556,3281,648,5593,4663,12,2
1828,2017-04-12,17,0,3162,4809,1997,2905,912,1103,2939,6256,747,365,1848,1524,2733,2682,1241,1424,1842,2325,976,530,2790,1727,2991,761,5432,5109,12,2
1829,2017-04-12,18,0,3235,3842,1780,2271,712,843,3037,5788,728,258,2108,1197,2973,2571,1864,1634,2152,2025,1421,537,3971,1887,3167,833,6057,6693,12,2
